"","water_district","wdid","admin_number","admin_date"
"16911",9,"0900867",12453.12029,1884-02-04
"16912",9,"0900867",12029,1882-12-07
"16913",9,"0900871",12453.12029,1884-02-04
"16914",9,"0900871",12029,1882-12-07
"16915",9,"0900884",12453.10471,1884-02-04
"16916",9,"0900884",10471,1878-09-01
"16917",9,"0900897",12453.08918,1884-02-04
"16918",9,"0900897",8918,1874-06-01
"16919",9,"0900902",6727,1868-06-01
"16920",9,"0900902",4688,1862-11-01
"16921",9,"0900903",6680,1868-04-15
"16922",9,"0900903",14642,1890-02-01
"16923",9,"0900903",15568,1892-08-15
"16924",9,"0900903",4489,1862-04-16
"16925",9,"0900903",8522,1873-05-01
"16926",9,"0900903",9222,1875-04-01
"16927",9,"0900903",12453.12121,1884-02-04
"16928",9,"0900903",9627,1876-05-10
"16929",9,"0900907",55517,2001-12-31
"16930",9,"0900907",57343.41088,2006-12-31
"16931",9,"0900907",57494,2007-05-31
"16932",9,"0900909",12453.08553,1884-02-04
"16933",9,"0900909",8553,1873-06-01
"16934",9,"0900909",8188,1872-06-01
"16935",9,"0900909",12453.08918,1884-02-04
"16936",9,"0900909",8918,1874-06-01
"16937",9,"0900909",12453.08188,1884-02-04
"16938",9,"0900910",12453.08553,1884-02-04
"16939",9,"0900910",8553,1873-06-01
"16940",9,"0900912",12453.08188,1884-02-04
"16941",9,"0900912",8188,1872-06-01
"16942",9,"0900912",12453.08553,1884-02-04
"16943",9,"0900912",12453.08918,1884-02-04
"16944",9,"0900912",8918,1874-06-01
"16945",9,"0900912",8553,1873-06-01
"16946",9,"0900913",12453.08188,1884-02-04
"16947",9,"0900913",8188,1872-06-01
"16948",9,"0900914",12453.09649,1884-02-04
"16949",9,"0900914",9649,1876-06-01
"16950",9,"0900917",12453.08918,1884-02-04
"16951",9,"0900917",8918,1874-06-01
"16952",9,"0900918",12453.10379,1884-02-04
"16953",9,"0900918",25353,1919-06-01
"16954",9,"0900918",10379,1878-06-01
"16955",9,"0900922",12453.08597,1884-02-04
"16956",9,"0900922",8597,1873-07-15
"16957",9,"0900924",12453.12205,1884-02-04
"16958",9,"0900924",12205,1883-06-01
"16959",9,"0900935",12453.08475,1884-02-04
"16960",9,"0900935",8475,1873-03-15
"16961",9,"0900939",25557,1919-12-22
"16962",9,"0900939",11567,1881-09-01
"16963",9,"0900950",12453.10379,1884-02-04
"16964",9,"0900950",10379,1878-06-01
"16965",9,"0900951",12453.12029,1884-02-04
"16966",9,"0900951",12029,1882-12-07
"16967",9,"0900952",12453.09283,1884-02-04
"16968",9,"0900952",9283,1875-06-01
"16969",9,"0900953",12453.09283,1884-02-04
"16970",9,"0900953",9283,1875-06-01
"16971",9,"0900954",12453.09283,1884-02-04
"16972",9,"0900954",9283,1875-06-01
"16973",9,"0900958",12028,1882-12-06
"16974",9,"0900958",4488,1862-04-15
"16975",9,"0900958",5418,1864-10-31
"16976",9,"0900958",4353,1861-12-01
"16977",9,"0900958",5570,1865-04-01
"16978",9,"0900958",4808,1863-03-01
"16979",9,"0900958",5553,1865-03-15
"16980",9,"0900958",4627,1862-09-01
"16981",9,"0900958",4362,1861-12-10
"16982",9,"0900963",4012,1860-12-25
"16983",9,"0900963",4353,1861-12-01
"16984",9,"0900963",5418,1864-10-31
"16985",9,"0900963",5570,1865-04-01
"16986",9,"0900963",5390,1864-10-03
"16987",9,"0900966",17019,1896-08-05
"16988",9,"0900966",17029,1896-08-15
"16989",9,"0900978",12029,1882-12-07
"16990",9,"0900978",12453.12029,1884-02-04
"16991",9,"0900982",12453.06757,1884-02-04
"16992",9,"0900982",6757,1868-07-01
"16993",9,"0900988",12453.12174,1884-02-04
"16994",9,"0900988",12174,1883-05-01
"16995",9,"0900989",12453.12174,1884-02-04
"16996",9,"0900989",12174,1883-05-01
"16997",9,"0900993",50394,1987-12-22
"16998",9,"0900993",54905,2000-04-28
"16999",9,"0900993",55391,2001-08-27
"17000",9,"0900993",52959,1994-12-30
"17001",9,"0900994",4012,1860-12-25
"17002",9,"0900994",4170,1861-06-01
"17003",9,"0900994",23953,1915-08-01
"17004",9,"0900994",5553,1865-03-15
"17005",9,"0900994",4627,1862-09-01
"17006",9,"0900994",40886,1961-12-10
"17007",9,"0900994",52595.47755,1993-12-31
"17008",9,"0900998",8188,1872-06-01
"17009",9,"0900998",12453.08188,1884-02-04
"17010",9,"0900999",5553,1865-03-15
"17011",9,"0900999",4627,1862-09-01
"17012",9,"0900999",4362,1861-12-10
"17013",9,"0900999",52595.47755,1993-12-31
"17014",9,"0901002",48910,1983-11-29
"17015",9,"0901002",49155,1984-07-31
"17016",9,"0901002",4353,1861-12-01
"17017",9,"0901002",4489,1862-04-16
"17018",9,"0901002",5418,1864-10-31
"17019",9,"0901002",5570,1865-04-01
"17020",9,"0901002",56247.56058,2003-12-31
"17021",9,"0901002",58439.56058,2009-12-31
"17022",9,"0901012",48444,1982-08-20
"17023",9,"0901012",6680,1868-04-15
"17024",9,"0901012",7015,1869-03-16
"17025",9,"0901012",7791,1871-05-01
"17026",9,"0901012",11748,1882-03-01
"17027",9,"0901014",43829.41899,1969-12-31
"17028",9,"0901014",4362,1861-12-10
"17029",9,"0901014",5570,1865-04-01
"17030",9,"0901014",5418,1864-10-31
"17031",9,"0901014",4353,1861-12-01
"17032",9,"0901014",44824,1972-09-21
"17033",9,"0901014",4170,1861-06-01
"17034",9,"0901014",5553,1865-03-15
"17035",9,"0901014",4627,1862-09-01
"17036",9,"0901014",48577.44627,1982-12-31
"17037",9,"0901020",48577,1982-12-31
"17038",9,"0901020",48633,1983-02-25
"17039",9,"0901020",6473,1867-09-21
"17040",9,"0901020",5570,1865-04-01
"17041",9,"0901020",5553,1865-03-15
"17042",9,"0901020",4362,1861-12-10
"17043",9,"0901020",4170,1861-06-01
"17044",9,"0901020",4627,1862-09-01
"17045",9,"0901020",5418,1864-10-31
"17046",9,"0901020",16375,1894-10-31
"17047",9,"0901020",4353,1861-12-01
"17048",9,"0901020",4808,1863-03-01
"17049",9,"0901020",52960.43955,1994-12-31
"17050",9,"0901020",52960.47756,1994-12-31
"17051",9,"0901020",12453.11049,1884-02-04
"17052",9,"0901020",12453.12144,1884-02-04
"17053",9,"0901020",52595.47755,1993-12-31
"17054",9,"0901020",9627,1876-05-10
"17055",9,"0901020",11088,1880-05-10
"17056",9,"0901020",12453.12121,1884-02-04
"17057",9,"0901020",59169,2011-12-31
"17058",9,"0901031",4353,1861-12-01
"17059",9,"0901031",4362,1861-12-10
"17060",9,"0901031",4627,1862-09-01
"17061",9,"0901031",5418,1864-10-31
"17062",9,"0901031",5553,1865-03-15
"17063",9,"0901031",5570,1865-04-01
"17064",9,"0901031",6473,1867-09-21
"17065",9,"0901031",4170,1861-06-01
"17066",9,"0901031",48910,1983-11-29
"17067",9,"0901031",49155,1984-07-31
"17068",9,"0901031",48633,1983-02-25
"17069",9,"0901031",52960.47756,1994-12-31
"17070",9,"0901031",52960.43955,1994-12-31
"17071",9,"0901031",12453.11049,1884-02-04
"17072",9,"0901031",12453.12144,1884-02-04
"17073",9,"0901031",52595.47755,1993-12-31
"17074",9,"0901031",9627,1876-05-10
"17075",9,"0901031",11088,1880-05-10
"17076",9,"0901031",12453.12121,1884-02-04
"17077",9,"0901031",59169,2011-12-31
"17078",9,"0901033",45655.40836,1974-12-31
"17079",9,"0901033",46020.45746,1975-12-31
"17080",9,"0901034",46719,1977-11-29
"17081",9,"0901034",5753,1865-10-01
"17082",9,"0901043",46751.46732,1977-12-31
"17083",9,"0901043",48212.46732,1981-12-31
"17084",9,"0901046",44776,1972-08-04
"17085",9,"0901046",44559.4286,1971-12-31
"17086",9,"0901048",55391,2001-08-27
"17087",9,"0901048",52959,1994-12-30
"17088",9,"0901049",56613.28924,2004-12-31
"17089",9,"0901049",56962,2005-12-15
"17090",9,"0901051",4353,1861-12-01
"17091",9,"0901051",4489,1862-04-16
"17092",9,"0901051",5418,1864-10-31
"17093",9,"0901051",5570,1865-04-01
"17094",9,"0901550",44925.36889,1972-12-31
"17095",9,"0901550",52851,1994-09-13
"17096",9,"0902012",54176,1998-04-30
"17097",9,"0902012",60265,2014-12-31
"17098",9,"0902205",52595.45874,1993-12-31
"17099",9,"0902205",45874,1975-08-07
"17100",9,"0902221",53886,1997-07-14
"17101",9,"0902221",57343.53886,2006-12-31
"17102",9,"0902232",56613.56552,2004-12-31
"17103",9,"0902232",62091,NA
"17104",9,"0902235",56155,2003-09-30
"17105",9,"0902235",56611,2004-12-29
"17106",9,"0902423",4489,1862-04-16
"17107",9,"0902423",4688,1862-11-01
"17108",9,"0902423",6680,1868-04-15
"17109",9,"0902424",4353,1861-12-01
"17110",9,"0902424",5418,1864-10-31
"17111",9,"0902424",5570,1865-04-01
"17112",9,"0902424",4362,1861-12-10
"17113",9,"0902424",4627,1862-09-01
"17114",9,"0902424",5553,1865-03-15
"17115",9,"0902424",4170,1861-06-01
"17116",9,"0902424",5753,1865-10-01
"17117",9,"0902424",4808,1863-03-01
"17118",9,"0902424",7015,1869-03-16
"17119",9,"0902424",7791,1871-05-01
"17120",9,"0902424",11748,1882-03-01
"17121",9,"0902424",4012,1860-12-25
"17122",9,"0902424",17019,1896-08-05
"17123",9,"0902424",17029,1896-08-15
"17124",9,"0902955",4688,1862-11-01
"17125",9,"0902955",6727,1868-06-01
"17126",9,"0903300",4353,1861-12-01
"17127",9,"0903300",4489,1862-04-16
"17128",9,"0903300",5418,1864-10-31
"17129",9,"0903300",5570,1865-04-01
"17130",9,"0903301",55517,2001-12-31
"17131",9,"0903301",57494,2007-05-31
"17132",9,"0903308",56247.56058,2003-12-31
"17133",9,"0903308",58439.56058,2009-12-31
"17134",9,"0903308",5753,1865-10-01
"17135",9,"0903309",5570,1865-04-01
"17136",9,"0903309",5418,1864-10-31
"17137",9,"0903309",4353,1861-12-01
"17138",9,"0903310",5570,1865-04-01
"17139",9,"0903310",5418,1864-10-31
"17140",9,"0903310",4353,1861-12-01
"17141",9,"0903311",5570,1865-04-01
"17142",9,"0903311",5418,1864-10-31
"17143",9,"0903311",4353,1861-12-01
"17144",9,"0903314",52595.52549,1993-12-31
"17145",9,"0903314",52595.50159,1993-12-31
"17146",9,"0903315",52851,1994-09-13
"17147",9,"0903315",53041,1995-03-22
"17148",9,"0903316",52960.47756,1994-12-31
"17149",9,"0903316",12453.11049,1884-02-04
"17150",9,"0903316",12453.12144,1884-02-04
"17151",9,"0903316",5553,1865-03-15
"17152",9,"0903316",4627,1862-09-01
"17153",9,"0903316",4362,1861-12-10
"17154",9,"0903316",54421.52899,1998-12-31
"17155",9,"0903316",47847.47623,1980-12-31
"17156",9,"0903316",48942.48633,1983-12-31
"17157",9,"0903316",9627,1876-05-10
"17158",9,"0903316",12453.12121,1884-02-04
"17159",9,"0903317",52960.43955,1994-12-31
"17160",9,"0903317",12453.11049,1884-02-04
"17161",9,"0903317",12453.12144,1884-02-04
"17162",9,"0903317",5553,1865-03-15
"17163",9,"0903317",4627,1862-09-01
"17164",9,"0903317",4362,1861-12-10
"17165",9,"0903317",54421.52899,1998-12-31
"17166",9,"0903317",4353,1861-12-01
"17167",9,"0903317",5417,1864-10-30
"17168",9,"0903317",5570,1865-04-01
"17169",9,"0903317",9627,1876-05-10
"17170",9,"0903317",12453.12121,1884-02-04
"17171",9,"0903332",44925.41605,1972-12-31
"17172",9,"0903332",55696,2002-06-28
"17173",9,"0903335",53242,1995-10-09
"17174",9,"0903335",52960.37985,1994-12-31
"17175",9,"0903501",15568,1892-08-15
"17176",9,"0903501",49155,1984-07-31
"17177",9,"0903502",54001,1997-11-06
"17178",9,"0903502",53991,1997-10-27
"17179",9,"0903503",53691.5285,1996-12-31
"17180",9,"0903503",54106,1998-02-19
"17181",9,"0903504",53691.20818,1996-12-31
"17182",9,"0903504",53810,1997-04-29
"17183",9,"0903505",53691.20818,1996-12-31
"17184",9,"0903505",54106,1998-02-19
"17185",9,"0903507",53325.51619,1995-12-31
"17186",9,"0903507",5631,1865-06-01
"17187",9,"0903508",53691,1996-12-31
"17188",9,"0903508",5631,1865-06-01
"17189",9,"0903509",53691,1996-12-31
"17190",9,"0903509",5631,1865-06-01
"17191",9,"0903510",55391,2001-08-27
"17192",9,"0903510",55517,2001-12-31
"17193",9,"0903510",44726,1972-06-15
"17194",9,"0903510",50394,1987-12-22
"17195",9,"0903510",54905,2000-04-28
"17196",9,"0903510",52959,1994-12-30
"17197",9,"0903512",55296,2001-05-24
"17198",9,"0903512",56155,2003-09-30
"17199",9,"0903512",55365,2001-08-01
"17200",9,"0903513",54505,1999-03-25
"17201",9,"0903513",54602,1999-06-30
"17202",9,"0903687",11591,1881-09-25
"17203",9,"0903687",8887,1874-05-01
"17204",9,"0903687",12479,1884-03-01
"17205",9,"0903687",10476,1878-09-06
"17206",9,"0903687",14232,1888-12-18
"17207",9,"0903687",13081,1885-10-24
"17208",9,"0903687",48240,1982-01-28
"17209",9,"0903688",8887,1874-05-01
"17210",9,"0903688",11591,1881-09-25
"17211",9,"0903688",13081,1885-10-24
"17212",9,"0903688",10476,1878-09-06
"17213",9,"0903688",12479,1884-03-01
"17214",9,"0903688",14232,1888-12-18
"17215",9,"0903688",48240,1982-01-28
"17216",9,"0903689",14232,1888-12-18
"17217",9,"0903689",12479,1884-03-01
"17218",9,"0903689",11591,1881-09-25
"17219",9,"0903689",10476,1878-09-06
"17220",9,"0903689",8887,1874-05-01
"17221",9,"0903689",13081,1885-10-24
"17222",9,"0903689",48240,1982-01-28
"17223",9,"0903700",47236,1979-04-30
"17224",9,"0903700",5553,1865-03-15
"17225",9,"0903700",4627,1862-09-01
"17226",9,"0903704",5418,1864-10-31
"17227",9,"0903704",48062,1981-08-03
"17228",9,"0903704",4353,1861-12-01
"17229",9,"0903704",5570,1865-04-01
"17230",9,"0903706",44194.40399,1970-12-31
"17231",9,"0903706",46189,1976-06-17
"17232",9,"0903706",4170,1861-06-01
"17233",9,"0903706",60138,2014-08-26
"17234",9,"0903708",47314,1979-07-17
"17235",9,"0903708",60630.57871,2015-12-31
"17236",9,"0903713",45655.45497,1974-12-31
"17237",9,"0903713",48212.45497,1981-12-31
"17238",9,"0903714",45655.45497,1974-12-31
"17239",9,"0903714",48212.45497,1981-12-31
"17240",9,"0903718",5570,1865-04-01
"17241",9,"0903718",5418,1864-10-31
"17242",9,"0903718",4353,1861-12-01
"17243",9,"0903721",48444,1982-08-20
"17244",9,"0903721",50769.46826,1988-12-31
"17245",9,"0903738",44738,1972-06-27
"17246",9,"0903738",44559.26814,1971-12-31
"17247",9,"0903740",44559.23162,1971-12-31
"17248",9,"0903740",44738,1972-06-27
"17249",9,"0903742",5570,1865-04-01
"17250",9,"0903742",4353,1861-12-01
"17251",9,"0903742",5418,1864-10-31
"17252",9,"0903745",48559,1982-12-13
"17253",9,"0903745",4808,1863-03-01
"17254",9,"0903745",48910,1983-11-29
"17255",9,"0903745",49155,1984-07-31
"17256",9,"0903745",5418,1864-10-31
"17257",9,"0903745",4353,1861-12-01
"17258",9,"0903745",5570,1865-04-01
"17259",9,"0903746",47847.47623,1980-12-31
"17260",9,"0903746",48910,1983-11-29
"17261",9,"0903746",48633,1983-02-25
"17262",9,"0903746",49155,1984-07-31
"17263",9,"0903746",4353,1861-12-01
"17264",9,"0903746",5570,1865-04-01
"17265",9,"0903746",5418,1864-10-31
"17266",9,"0903748",43829.43341,1969-12-31
"17267",9,"0903748",61714,NA
"17268",9,"0903749",47850,1981-01-03
"17269",9,"0903749",4353,1861-12-01
"17270",9,"0903749",5418,1864-10-31
"17271",9,"0903749",5570,1865-04-01
"17272",9,"0903752",48910,1983-11-29
"17273",9,"0903752",49155,1984-07-31
"17274",9,"0903761",4808,1863-03-01
"17275",9,"0903761",48169,1981-11-18
"17276",9,"0903761",60996.60147,2016-12-31
"17277",9,"0903761",5753,1865-10-01
"17278",9,"0903762",4808,1863-03-01
"17279",9,"0903762",48169,1981-11-18
"17280",9,"0903762",60996.60147,2016-12-31
"17281",9,"0903762",5753,1865-10-01
"17282",9,"0903763",48212.46732,1981-12-31
"17283",9,"0903763",52804,1994-07-28
"17284",9,"0903770",49308.48881,1984-12-31
"17285",9,"0903770",4353,1861-12-01
"17286",9,"0903770",5570,1865-04-01
"17287",9,"0903770",5418,1864-10-31
"17288",9,"0903772",53970,1997-10-06
"17289",9,"0903772",53929,1997-08-26
"17290",9,"0903772",61361.55396,2017-12-31
"17291",9,"0903772",61361.60736,2017-12-31
"17292",9,"0903776",52230.41108,1992-12-31
"17293",9,"0903776",12453.11049,1884-02-04
"17294",9,"0903776",12453.12144,1884-02-04
"17295",9,"0903776",5553,1865-03-15
"17296",9,"0903776",4627,1862-09-01
"17297",9,"0903776",4362,1861-12-10
"17298",9,"0903776",52595.47755,1993-12-31
"17299",9,"0903777",52230.37985,1992-12-31
"17300",9,"0903777",12453.11049,1884-02-04
"17301",9,"0903777",12453.12144,1884-02-04
"17302",9,"0903777",52845,1994-09-07
"17303",9,"0903777",5553,1865-03-15
"17304",9,"0903777",4627,1862-09-01
"17305",9,"0903777",4362,1861-12-10
"17306",9,"0903777",52595.47755,1993-12-31
"17307",9,"0903778",52230.41094,1992-12-31
"17308",9,"0903778",12453.11049,1884-02-04
"17309",9,"0903778",12453.12144,1884-02-04
"17310",9,"0903778",5553,1865-03-15
"17311",9,"0903778",4627,1862-09-01
"17312",9,"0903778",4362,1861-12-10
"17313",9,"0903778",52595.47755,1993-12-31
"17314",9,"0903779",52230.41071,1992-12-31
"17315",9,"0903779",12453.11049,1884-02-04
"17316",9,"0903779",12453.12144,1884-02-04
"17317",9,"0903779",5553,1865-03-15
"17318",9,"0903779",4627,1862-09-01
"17319",9,"0903779",4362,1861-12-10
"17320",9,"0903779",52595.47755,1993-12-31
"17321",9,"0903780",52230.34924,1992-12-31
"17322",9,"0903780",12453.11049,1884-02-04
"17323",9,"0903780",12453.12144,1884-02-04
"17324",9,"0903780",5553,1865-03-15
"17325",9,"0903780",4627,1862-09-01
"17326",9,"0903780",4362,1861-12-10
"17327",9,"0903780",52595.47755,1993-12-31
"17328",9,"0903781",52230.41172,1992-12-31
"17329",9,"0903781",12453.11049,1884-02-04
"17330",9,"0903781",12453.12144,1884-02-04
"17331",9,"0903781",5553,1865-03-15
"17332",9,"0903781",4627,1862-09-01
"17333",9,"0903781",4362,1861-12-10
"17334",9,"0903781",52595.47755,1993-12-31
"17335",9,"0903782",12453.11049,1884-02-04
"17336",9,"0903782",12453.12144,1884-02-04
"17337",9,"0903782",52845,1994-09-07
"17338",9,"0903782",5553,1865-03-15
"17339",9,"0903782",4627,1862-09-01
"17340",9,"0903782",4362,1861-12-10
"17341",9,"0903782",52595.47755,1993-12-31
"17342",9,"0903783",12453.11049,1884-02-04
"17343",9,"0903783",12453.12144,1884-02-04
"17344",9,"0903783",52845,1994-09-07
"17345",9,"0903783",5553,1865-03-15
"17346",9,"0903783",4627,1862-09-01
"17347",9,"0903783",4362,1861-12-10
"17348",9,"0903783",52595.47755,1993-12-31
"17349",9,"0903815",15748,1893-02-11
"17350",9,"0903815",12453.11049,1884-02-04
"17351",9,"0903815",12453.12144,1884-02-04
"17352",9,"0903815",5570,1865-04-01
"17353",9,"0903815",5418,1864-10-31
"17354",9,"0903815",4353,1861-12-01
"17355",9,"0903815",5553,1865-03-15
"17356",9,"0903815",4627,1862-09-01
"17357",9,"0903815",4362,1861-12-10
"17358",9,"0903815",54786.35002,1999-12-31
"17359",9,"0903815",4489,1862-04-16
"17360",9,"0903815",5753,1865-10-01
"17361",9,"0903815",4688,1862-11-01
"17362",9,"0903815",5631,1865-06-01
"17363",9,"0903999",47116.44103,1978-12-31
"17364",9,"0903999",5570,1865-04-01
"17365",9,"0903999",5418,1864-10-31
"17366",9,"0903999",4353,1861-12-01
"17367",9,"0903999",4488,1862-04-15
"17368",9,"0903999",48910,1983-11-29
"17369",9,"0903999",49155,1984-07-31
"17370",9,"0903999",3592,1859-11-01
"17371",9,"0903999",44070,1970-08-29
"17372",9,"0903999",48577.47523,1982-12-31
"17373",9,"0903999",12453.11049,1884-02-04
"17374",9,"0903999",12453.12144,1884-02-04
"17375",9,"0903999",5553,1865-03-15
"17376",9,"0903999",4627,1862-09-01
"17377",9,"0903999",4362,1861-12-10
"17378",9,"0903999",52595.47755,1993-12-31
"17379",9,"0903999",4489,1862-04-16
"17380",9,"0903999",5753,1865-10-01
"17381",9,"0903999",4688,1862-11-01
"17382",9,"0903999",5631,1865-06-01
"17383",9,"0903999",61695,NA
"17384",9,"0904274",8887,1874-05-01
"17385",9,"0904274",12479,1884-03-01
"17386",9,"0904274",61342,2017-12-12
"17387",9,"0904275",8887,1874-05-01
"17388",9,"0904275",12479,1884-03-01
"17389",9,"0904275",61342,2017-12-12
"17390",9,"0904281",12453.12121,1884-02-04
"17391",9,"0904281",9627,1876-05-10
"17392",9,"0904282",18627,1900-12-31
"17393",9,"0904282",27722,1925-11-25
"17394",9,"0904288",10476,1878-09-06
"17395",9,"0904288",11591,1881-09-25
"17396",9,"0904288",61342,2017-12-12
"17397",9,"0904291",24105,1915-12-31
"17398",9,"0904291",12453.11049,1884-02-04
"17399",9,"0904291",12453.12144,1884-02-04
"17400",9,"0904291",5553,1865-03-15
"17401",9,"0904291",4627,1862-09-01
"17402",9,"0904291",4362,1861-12-10
"17403",9,"0904291",52595.47755,1993-12-31
"17404",9,"0904291",5753,1865-10-01
"17405",9,"0904291",60996.60147,2016-12-31
"17406",9,"0904295",8522,1873-05-01
"17407",9,"0904295",9222,1875-04-01
"17408",9,"0904297",45290.38424,1973-12-31
"17409",9,"0904297",55696,2002-06-28
"17410",9,"0904298",13193,1886-02-13
"17411",9,"0904298",12453.11414,1884-02-04
"17412",9,"0904301",51134.49863,1989-12-31
"17413",9,"0904301",51499.49863,1990-12-31
"17414",9,"0904315",15748,1893-02-11
"17415",9,"0904315",49155,1984-07-31
"17416",9,"0904315",4353,1861-12-01
"17417",9,"0904315",5418,1864-10-31
"17418",9,"0904315",5570,1865-04-01
"17419",9,"0904315",54786.35002,1999-12-31
"17420",9,"0904315",5753,1865-10-01
"17421",9,"0904317",26449,1922-06-01
"17422",9,"0904317",24166,1916-03-01
"17423",9,"0904332",52837,1994-08-30
"17424",9,"0904332",60996.52837,2016-12-31
"17425",9,"0904334",52960.36143,1994-12-31
"17426",9,"0904334",53233,1995-09-30
"17427",9,"0905126",39770,1958-11-20
"17428",9,"0905126",56247.53182,2003-12-31
"17429",9,"0905128",25397,1919-07-15
"17430",9,"0905128",56247.53182,2003-12-31
"17431",9,"0905181",4353,1861-12-01
"17432",9,"0905181",5570,1865-04-01
"17433",9,"0905181",5418,1864-10-31
"17434",9,"0905182",4353,1861-12-01
"17435",9,"0905182",5418,1864-10-31
"17436",9,"0905182",5570,1865-04-01
"17437",9,"0905183",42470,1966-04-12
"17438",9,"0905183",4353,1861-12-01
"17439",9,"0905183",5418,1864-10-31
"17440",9,"0905183",5570,1865-04-01
"17441",9,"0905184",42474,1966-04-16
"17442",9,"0905184",4353,1861-12-01
"17443",9,"0905184",5418,1864-10-31
"17444",9,"0905184",5570,1865-04-01
"17445",9,"0905185",42476,1966-04-18
"17446",9,"0905185",4353,1861-12-01
"17447",9,"0905185",5418,1864-10-31
